TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
910,1182,bus1,6.000000000000001,0.3000000119209294,1.0370462991064557,17.40092696705836
911,1183,bus1,6.099999904632569,2.4000000953674316,1.0325169142704649,18.609917091331372
912,1184,bus1,3.0,1.7999999523162846,1.032516914279472,18.609917091234635
913,1185,bus1,2.700000047683716,0.40000000596046437,1.0097406799144584,24.066070319998932
914,1186,bus1,8.899999618530273,0.6000000238418579,1.0303674771779683,19.184702231617944
915,1188,bus1,7.699999809265138,0.5,0.9712407730877437,13.465663568852928
916,1189,bus1,12.999999999999998,-2.599999904632567,1.034129808369938,15.415962583898715
917,1191,bus1,6.0,0.8999999761581423,1.0332009439632392,18.673909710222144
918,1192,bus1,6.800000190734863,2.5999999046325684,1.0332009439616907,18.673909710404626
919,1193,bus1,15.199999809265138,-0.6000000238418579,1.0429053037154528,16.977883609117665
920,1194,bus1,17.000000000000004,3.0000000000000004,1.0429053037102751,16.977883609686593
921,1195,bus1,9.399999618530273,1.2000000476837158,1.0258494240825196,18.885445776451117
922,1197,bus1,1.0,-1.899999976158142,1.0408979961259819,20.613797942712793
923,1198,bus1,5.699999809265137,0.10000000149011612,1.0183282908877451,17.568048087254653
924,1199,bus1,0.20000000298023227,0.8000000119209291,1.0403990872811644,17.029458717407817
925,1200,bus1,4.300000190734863,1.200000047683716,1.0403990872811644,17.029458717407817
926,1201,bus1,-0.8000000119209291,2.0999999046325684,1.058895162276168,22.82108338129378
927,1202,bus1,5.699999809265137,1.1000000238418581,0.981714407080451,13.388785779576486
928,1203,bus1,8.199999809265135,2.0999999046325684,0.9817144070728115,13.388785779754834
929,1204,bus1,6.500000000000001,3.799999952316285,0.9817144070780063,13.38878578005803
930,1205,bus1,15.199999809265137,10.199999809265137,0.9611764177822207,14.617583633214851
931,1206,bus1,0.6000000238418579,0.4000000059604645,1.044013714490092,20.736824645217578
932,1207,bus1,3.299999952316284,3.5999999046325684,1.0333688111174526,20.704805833850223
933,1208,bus1,18.000000000000004,-0.30000001192092984,1.033368811089002,20.70480583343171
934,1210,bus1,0.10000000149011615,0.10000000149011615,1.0358091571390686,17.886629242737015
935,1211,bus1,17.70000076293945,-0.8000000119209298,1.0500939091764536,16.540560789212233
936,1213,bus1,5.300000190734863,0.30000001192092873,1.0173425238813096,18.628674809211407
937,1214,bus1,6.099999904632568,-1.200000047683716,1.0100658731013772,-17.4497448510029
938,1215,bus1,2.5999999046325684,-0.05000000074505806,1.0100658731117724,-17.449744850809147
939,1216,bus1,2.5999999046325684,-0.05000000074505806,0.9955588292746125,15.101233549465439
940,1217,bus1,3.099999904632568,0.10000000149011612,1.021616357151923,18.86746832240301
941,1218,bus1,16.70000076293945,5.199999809265135,1.034929903186828,20.61693815334549
942,1219,bus1,5.199999809265137,0.5000000000000001,1.0504543197730412,16.57569470088083
943,1220,bus1,2.5000000000000004,0.20000000298023235,1.0127510756086693,15.966985914216897
944,1221,bus1,2.5000000000000004,0.20000000298023235,1.0127510756086693,15.966985914216897
945,1222,bus1,1.399999976158142,1.2999999523162842,1.033892363864508,17.006005140924522
946,1223,bus1,7.5999999046325675,1.2000000476837156,1.0329074596794554,16.90333221819893
947,1224,bus1,1.7000000476837158,1.700000047683716,1.0329074596965915,16.903332218279484
948,1225,bus1,13.500000000000002,-3.200000047683716,1.0302489473186174,14.814465944606797
949,1227,bus1,2.0,0.20000000298023224,1.0448366144609618,-8.72672803773488
950,1228,bus1,1.7000000476837156,0.699999988079071,1.0448363945463446,-8.068575790552435
951,1230,bus1,14.300000190734862,0.699999988079071,1.032661151346782,19.577684058263436
952,1231,bus1,8.5,0.0,1.0326611513636317,19.577684058150602
953,1232,bus1,8.699999809265137,0.10000000149011612,1.0326611513630506,19.577684058166724
954,1233,bus1,0.10000000149011612,0.20000000298023224,0.9932567538954276,36.38227588804463
955,1234,bus1,18.000000000000004,4.300000190734863,0.9936073902483549,6.389978259151464
956,1235,bus1,14.399999618530273,2.9000000953674316,0.9936073902556013,6.389978258988965
957,1237,bus1,16.5,5.019999980926514,1.0456123174644374,8.73189428311042
958,1238,bus1,16.499999999999996,5.019999980926513,1.0456123175168723,8.731894283843811
959,1239,bus1,23.770000457763672,5.300000190734863,1.0456123174505316,8.731894283139768
960,1240,bus1,23.770000457763672,5.300000190734863,1.0456123175029666,8.73189428387316
961,1241,bus1,53.91999816894532,10.010000228881838,1.045612317392862,8.731894283633435
962,1242,bus1,-1.734723475976807e-18,-0.1000000014901161,1.0456123175484329,8.731894283307174
963,1243,bus1,17.010000228881843,3.2699999809265146,1.0456123174634617,8.731894282927
964,1244,bus1,17.010000228881836,3.269999980926514,1.0456123175158967,8.73189428366039
965,1245,bus1,2.700000047683716,-0.4000000059604645,1.0566928715166362,16.37467402134912
966,1246,bus1,1.899999976158142,0.8999999761581421,1.0009318765604729,6.72420822407852
967,1247,bus1,2.500000000000001,1.100000023841858,1.0009318765586745,6.724208224112834
968,1250,bus1,24.10000038146973,18.299999237060547,1.0525840469169547,15.63688947324975
969,1251,bus1,7.400000095367432,-1.7999999523162837,1.0525840469328203,15.636889472210298
970,1252,bus1,17.600000381469727,-10.5,1.05258404692313,15.636889471760385
971,1253,bus1,6.717555240973267,-5.243662837235573,1.045709084441976,45.161648698358306
972,1253,bus2,-6.717551920394828,5.24366947839245,1.0457092646918391,45.161599763408354
973,1254,bus1,37.878284722320714,0.15120972675638455,1.0471314363861906,45.37332797630328
974,1254,bus2,-37.82725150156638,-0.07526584473585274,1.045709084441976,45.161648698358306
975,1255,bus1,32.282646970485054,3.818673724108404,1.047131436402222,45.37332797687821
976,1255,bus2,-32.25277224474445,-3.7474553209813983,1.0457092646918391,45.161599763408354
977,1256,bus1,2.2186039690874946,-11.561999225932594,1.0471314364883546,45.37332797446709
978,1256,bus2,-2.218590822878234,11.562024507103615,1.0471334244587032,45.37324195559175
979,1257,bus1,2.218603968981429,-11.566385163858744,1.0471314364883544,45.373327974466406
980,1257,bus2,-2.2185908227721667,11.557638554283455,1.0471334244587032,45.37324195559107
981,1258,bus1,0.40002025327122537,-0.1775593577511238,1.0471314364935647,45.37332797625174
982,1258,bus2,-0.4000000416652384,2.5120419744339983e-08,1.0471192452936275,45.363289464983424
983,1259,bus1,40.33257681178881,0.2468807006507241,1.047131436379159,45.37332797631827
984,1259,bus2,-40.292478375269965,-0.16334714627381075,1.0460721912303925,45.177483653723264
985,1260,bus1,-1.2139471435774369e-08,9.813378269417481e-10,1.0481356278042442,45.157189409674736
986,1260,bus2,8.450612271060365e-08,-0.07470529193174397,1.048127109336931,45.15730041425919
987,1261,bus1,9.89247717595399,4.563349030675379,1.0460721912303925,45.177483653723264
988,1261,bus2,-9.890306766842945,-4.581069795804619,1.045709084441976,45.161648698358306
989,1262,bus1,4.541783724260599,21.703637351218287,1.048127109336931,45.15730041425919
990,1262,bus2,-4.5296801911102715,-21.696212831595748,1.0457092646918391,45.161599763408354
991,1263,bus1,7.001977932723667,2.2900154766433065,1.048127109336931,45.15730041425919
992,1263,bus2,-7.000000557604672,-2.2999996924811548,1.0476211365284676,45.12227156369389
993,1264,bus1,29.856348742949866,14.720302564507612,1.0502518961599148,45.258393737666914
994,1264,bus2,-29.821882644599597,-14.709472507616425,1.048127109336931,45.15730041425919
995,1265,bus1,29.856348742949866,14.720302564507612,1.0502518961599148,45.258393737666914
996,1265,bus2,-29.821882644599597,-14.709472507616425,1.048127109336931,45.15730041425919
997,1266,bus1,12.685421501027326,13.54115242166384,1.0270796855841142,47.361191345315454
998,1266,bus2,-12.262819501910368,-16.419661427710462,0.9519394768067994,45.3732419512053
999,1267,bus1,0.0,0.0,0.0,0.0
1000,1267,bus2,0.0,0.0,0.0,0.0
1001,1268,bus1,7.54127581020218,8.452916759197233,1.0417091955072006,43.116249697727646
1002,1268,bus2,-7.510591706420968,-9.162080595202294,1.0331374542702205,42.91141014791018
1003,1269,bus1,-3.486272379116251e-08,-0.16198968066365638,1.059224686514479,43.813919396648295
1004,1269,bus2,3.265711154831763e-07,0.1060365871898132,1.0592304395099594,43.81379468308357
1005,1270,bus1,-67.7422650281429,2.505885198393038,1.009885260391436,55.65532534554597
1006,1270,bus2,68.12167159118087,-1.0950728939751926,1.0147647566552456,57.308014768595704
1007,1271,bus1,33.88430649685378,4.221988131376632,1.032466758067782,45.71090546777936
1008,1271,bus2,-33.84962323886709,-4.232394227513703,1.0310759884416787,45.56225228462002
1009,1272,bus1,37.51230963053713,6.620346714930939,1.0065037331454363,41.08977959225272
1010,1272,bus2,-37.500002022529515,-6.599999927995576,1.0060393021831708,41.04641580080818
1011,1273,bus1,12.718470920543691,6.5048180557706665,1.0065037331454363,41.08977959225272
1012,1273,bus2,-12.700000542376234,-6.700000051941411,1.0038228277255836,40.95591110820005
1013,1274,bus1,2.2094766408688082,10.387538954307125,1.0065037331454363,41.08977959225272
1014,1274,bus2,-2.19478493565914,-10.680693226000933,1.0027938092167366,41.12545668472789
1015,1275,bus1,1.1741128469206635e-08,-0.0007067721408654127,1.0331374542702205,42.91141014791018
1016,1275,bus2,-1.1741103116194301e-08,-5.4957291772607634e-17,1.0331374545110674,42.91141014379916
1017,1276,bus1,17.050780129516014,0.525221021419636,1.048099645915641,40.277782418598754
1018,1276,bus2,-16.79999983481696,-1.99999987918235,1.0308888818902595,38.955950980525934
1019,1277,bus1,10.634494711960286,-8.362787235295736,1.0592304394798402,43.813794681786135
1020,1277,bus2,-10.500000506663152,5.800000283544945,1.0654950559068717,42.22332606252044
1021,1278,bus1,0.0004167259189626904,-1.8777041522928286,1.008168693764931,39.65717525022285
1022,1278,bus2,-0.00033604238759832317,1.765421547836431,1.0083371072416751,39.65463545093145
1023,1279,bus1,0.40021093654813544,-1.725922043164986,1.0675291878478668,48.74134963191241
1024,1279,bus2,-0.4000000432215833,-0.5999998609752691,1.0684030786420062,48.68665724836815
1025,1280,bus1,16.100585195573018,2.0938298791411087,1.0310759884416787,45.56225228462002
1026,1280,bus2,-16.099998616173348,-2.0999956988330855,1.03102607278493,45.55698220950042
1027,1281,bus1,17.749038034196484,2.1385643501447156,1.0310759884416787,45.56225228462002
1028,1281,bus2,-17.741104422981135,-2.203508238871917,1.030472075402012,45.497253937015024
1029,1282,bus1,0.00018453939882567827,-1.5031542937682063,1.0086895927648143,39.64932209742522
1030,1282,bus2,-3.01731276066905e-08,0.011289133071966117,1.009616076598659,39.63536727389702
1031,1283,bus1,0.0003360292959734279,-1.7654215457473847,1.0083371072416751,39.65463545093145
1032,1283,bus2,-0.00018455948753826057,1.5031543035093389,1.0086895927648143,39.64932209742522
1033,1284,bus1,1.1342670223207785e-08,-0.011289124774216393,1.009616076598659,39.63536727389702
1034,1284,bus2,-1.1270929518526155e-08,6.45201288064897e-11,1.0096161287177,39.63536648961257
1035,1285,bus1,16.248481421816884,-6.746274115872594,1.0228554683204363,42.668059297330544
1036,1285,bus2,-16.230068667667723,6.6133208994252675,1.0228816370465952,42.50656096169868
1037,1286,bus1,10.608011336103605,9.304257332889714,1.0620838779089865,12.375954604936606
1038,1286,bus2,-10.50000053758298,-10.300000164511426,1.0455578934630336,12.040169618370435
1039,1287,bus1,2.194784922668174,10.680693228804166,1.0027938092167366,41.12545668472789
1040,1287,bus2,-2.184784699208988,-10.868176662315356,1.0003319204025578,41.15001153207219
1041,1288,bus1,-46.21191316929368,2.3616928123595073,1.009885260327477,55.655325345521675
1042,1288,bus2,46.382728603306994,-1.9072752462933593,1.0127254544070163,56.75025799993622
1043,1289,bus1,-2.0823875531046643e-08,-0.022079208795793254,1.1034848721873605,12.38536059175668
1044,1289,bus2,7.600431844567018e-07,0.020870938415047547,1.1035441851871601,12.383388403809343
1045,1290,bus1,19.024657735304867,4.93431212898978,0.9995360131867213,41.164575676097286
1046,1290,bus2,-19.000001049087043,-5.000000095264758,0.9978826013236226,41.08591837764359
1047,1291,bus1,0.0,0.0,0.0,0.0
1048,1291,bus2,0.0,0.0,0.0,0.0
1049,1292,bus1,65.13183894589139,0.2883429323426334,1.0491982485566542,52.61197389012483
1050,1292,bus2,-65.00292658908468,-2.300816545365322,1.0469296620683106,52.08503046262364
1051,1293,bus1,-13.891491044868598,-13.360850468883308,1.0279480817738718,43.579630349494124
1052,1293,bus2,13.914117459958856,8.044255186412522,1.0323556991152,43.776738325420766
1053,1294,bus1,67.98603927315044,26.28487202321044,1.0477954122541622,45.91031426926164
1054,1294,bus2,-67.33120126184696,-33.185574888989635,1.0224652595557355,43.98872515014641
1055,1295,bus1,1.713919605528247e-05,-2.2161831265403467,1.0474581238528973,46.3874870185837
1056,1295,bus2,3.663646698456267e-09,1.5106785913287797e-08,1.0475871188770423,46.386600672197325
1057,1296,bus1,7.42888959663901e-05,-3.614924547483632,1.0474581235649238,46.38748701447004
1058,1296,bus2,1.364444926724513e-08,2.4564811878341235e-08,1.0478008556689504,46.38513204114673
1059,1297,bus1,14.313008874100628,-17.55278323951236,1.034787032340512,44.724571403624346
1060,1297,bus2,-14.301275437626765,15.271313443459894,1.036569973893376,44.597639040893355
1061,1298,bus1,67.2772792950957,-3.906938483718882,1.0549324407642777,48.019126967275625
1062,1298,bus2,-67.15325939083829,1.464991835337834,1.053411724009657,47.441529244923146
1063,1299,bus1,34.18907615612994,-6.61128364782642,1.0362200362951077,45.512010558906326
1064,1299,bus2,-34.098099464338986,-0.23833524659771754,1.034787032340512,44.724571403624346
1065,1300,bus1,-29.66594695801863,-12.677685665722235,1.0362200365026522,45.51201055845899
1066,1300,bus2,29.92511717239335,-8.459566987684997,1.0480558034266292,47.5453320858351
1067,1301,bus1,10.192706870724423,-21.24094608209574,1.0362200363645806,45.51201055656439
1068,1301,bus2,-10.168826938811808,-1.35058947459357,1.045890280415036,44.83677821624182
1069,1302,bus1,10.192706823451667,-21.240946040538184,1.0362200363872558,45.51201055708817
1070,1302,bus2,-10.168826891752062,-1.350589518146312,1.045890280396755,44.83677821987316
1071,1303,bus1,61.08962482850095,-4.210797202809189,1.036220036217227,45.512010559290594
1072,1303,bus2,-61.08209454834997,4.058849668353968,1.036136861791879,45.47560990392459
1073,1304,bus1,17.7004844321331,3.7420405472072344,1.0362200363655198,45.51201056108747
1074,1304,bus2,-17.700001643912344,-3.900000135740245,1.03618695385322,45.510776161873295
1075,1305,bus1,0.0,0.0,0.0,0.0
1076,1305,bus2,0.0,0.0,0.0,0.0
1077,1306,bus1,-12.379956230632494,-3.6239796743304575,1.0419923167125327,44.622814910954276
1078,1306,bus2,12.392777466351568,-7.3843262324640495,1.0418920722232048,45.049717256647796
1079,1307,bus1,-35.96804566445305,-9.730664546293081,1.0420157216523829,48.39033635394014
1080,1307,bus2,36.472751396495156,-20.241870300627923,1.0469296617775299,52.085030459810085
1081,1308,bus1,26.30837347817249,-14.035677101911503,1.0027397085713161,40.91900504971191
1082,1308,bus2,-26.29585647952056,13.442191614166976,1.0031761517917577,40.81907461819006
1083,1309,bus1,124.63861500887305,20.351458460083606,1.0027397082245013,40.91900505684445
1084,1309,bus2,-124.18171588895646,-20.303131768884306,0.996891824193493,40.15589606708073
1085,1310,bus1,34.125651291679105,15.898003629512418,1.0027397085479284,40.91900505482906
1086,1310,bus2,-34.1227360396182,-15.885847523830515,1.0025326279664062,40.90410553502622
1087,1311,bus1,0.06772276308459713,14.811696363091174,1.0027397086498229,40.91900505464335
1088,1311,bus2,-0.06769865716159362,-14.821517838378487,1.0027300334956857,40.91909574577678
1089,1312,bus1,31.22803800278875,35.934046531306876,1.0031002208938364,40.93093386292393
1090,1312,bus2,-31.224306883954267,-36.050762793996384,1.0027397087434426,40.91900504594845
1091,1313,bus1,-38.454609596888645,-8.270343384994437,1.053411724009657,47.441529244923146
1092,1313,bus2,38.560567096690235,2.3602841104376857,1.0580762359680862,48.13155076139106
1093,1314,bus1,38.075540224129725,-15.524256519413942,1.0458902802766534,44.83677821401464
1094,1314,bus2,-37.900002271446475,7.600000981911917,1.0470892945490662,43.751699331028576
1095,1315,bus1,13.505351857051862,-4.729793362105757,1.053582125720919,49.33187881589224
1096,1315,bus2,-13.505253917552771,4.687799081269367,1.0535862286395836,49.33004716388079
1097,1316,bus1,33.39525678905995,7.136417125315662,1.055816220279212,45.14537993049344
1098,1316,bus2,-33.395165355633004,-7.145416764185402,1.0558128396847621,45.14525561199279
1099,1317,bus1,-31.266479679027146,-39.64168671485771,1.0420590207776752,44.54741085746133
1100,1317,bus2,31.332683438172122,26.155982513163913,1.0558162202821424,45.145379931959795
1101,1318,bus1,-31.266479872853388,-39.641686543435924,1.0420590208378466,44.54741085310207
1102,1318,bus2,31.332683632019293,26.155982341172713,1.0558162202821424,45.145379931959795
1103,1319,bus1,-54.80129119787908,-27.735023570671643,1.0451210219074647,44.78091216799027
1104,1319,bus2,54.81473752356604,27.400756862435106,1.045890280210358,44.836778224391004
1105,1320,bus1,39.32784005323221,-2.0522843417918146,1.0451210216764288,44.780912170486545
1106,1320,bus2,-39.30136247583475,0.7082448289422238,1.0445318396233925,44.602036642790786
1107,1321,bus1,8.931019661643763,7.742910243103893,1.0451210217636824,44.780912172027975
1108,1321,bus2,-8.89872708279005,-17.77646314194778,1.036569973893376,44.597639040893355
1109,1322,bus1,-86.20100665201043,-34.136072030373114,1.010542982128884,41.39127834805107
1110,1322,bus2,87.28638564731655,27.47961033296572,1.0451210215387647,44.780912175133864
1111,1323,bus1,-86.20100645338941,-34.136072477791195,1.0105429818963976,41.39127835784763
1112,1323,bus2,87.28638544799398,27.479610778242083,1.0451210216177507,44.78091217385994
1113,1324,bus1,-71.12642653157997,16.3756403147423,1.049187677536219,48.76375977922029
1114,1324,bus2,71.34202830080177,-18.724082475568363,1.048657485133329,49.58514749101416
1115,1325,bus1,10.801361145328059,0.9917555504095859,1.0445318396233925,44.602036642790786
1116,1325,bus2,-10.800000724947804,-1.0999999374214209,1.0443441967928473,44.57026197828272
1117,1326,bus1,7.436395018679786,-1.6235401432264083,1.0453733971110046,46.29824783758715
1118,1326,bus2,-7.4358110180362225,0.689255614876815,1.0453533333299587,46.276383736326665
1119,1327,bus1,31.052949816265546,-28.223205805680657,1.0361368615251139,45.47560989875601
1120,1327,bus2,-30.88250656328441,14.527592338066212,1.0420590204757965,44.547410871379135
1121,1328,bus1,-5.702976810861546,1.841941576120122,1.0512892932764497,47.54022282168483
1122,1328,bus2,5.703654418041123,-4.616340414855293,1.0509542585341813,47.58449498055707
1123,1329,bus1,4.3029766439661685,-1.3419414593745045,1.0512892932356173,47.540222820980944
1124,1329,bus2,-4.302684640366153,-1.4362317600833803,1.0512116765949102,47.50907436397822
1125,1330,bus1,85.73287409675012,46.954536764679474,1.0105429813859774,41.39127837149676
1126,1330,bus2,-85.48014328654051,-47.65284939059153,1.0031002208938364,40.93093386292393
1127,1331,bus1,137.37616898603133,52.83722113325378,1.0105429814651503,41.39127836269036
1128,1331,bus2,-137.36955043206018,-52.83013100667333,1.0104097129798517,41.37880808571474
1129,1332,bus1,74.50002652746593,17.629710920303634,1.042059020172409,44.54741087187018
1130,1332,bus2,-74.144070083982,-20.885239837778332,1.031772729389541,43.41410567820424
1131,1333,bus1,30.405378753046804,2.3365938081833537,1.0448241582902678,43.93665015392834
1132,1333,bus2,-30.40000107362957,-2.9999989321506177,1.044542490087735,43.876109399515016
1133,1334,bus1,-96.13549858024294,2.4509374292449237,1.0375580417612043,49.322172514981176
1134,1334,bus2,96.33578505963334,-3.666154777481154,1.0392834131227753,50.07912455327646
1135,1335,bus1,39.74861526817567,-14.951794872850506,1.0471996964096124,49.51224943018717
1136,1335,bus2,-39.66803676510739,11.258666944339547,1.0482550439990785,48.985177794518464
1137,1336,bus1,42.72675685635145,-32.65290590677705,1.045295270846288,49.741494785603464
1138,1336,bus2,-42.67644108992363,31.348594851527086,1.0471996965846129,49.51224943498756
1139,1337,bus1,-5.703654388275357,4.616340479224627,1.0509542585341813,47.58449498055707
1140,1337,bus2,5.707347810042519,-11.3205120365973,1.0486043896574622,47.70277135144604
1141,1338,bus1,-0.6419009354161855,3.3718357562397396,1.0512116765949102,47.50907436397822
1142,1338,bus2,0.6436607351316974,-10.09608023747214,1.0490579242865692,47.535237493317155
1143,1339,bus1,57.08108694458099,23.23020377932403,1.016402800612359,41.99192035727465
1144,1339,bus2,-56.90925138327312,-25.734396162511786,1.0086575094333503,41.37402817154178
1145,1340,bus1,68.34406959318626,19.485239832171857,1.031772729389541,43.41410567820424
1146,1340,bus2,-68.16041483302807,-21.481373758465665,1.0256754119158658,42.79648158699111
1147,1341,bus1,54.409251241627686,23.73439606319499,1.0086575094333503,41.37402817154178
1148,1341,bus2,-54.28563441401798,-25.65719901645926,1.0027397087598076,40.9190050489793
1149,1342,bus1,60.9064927568547,21.60409547637669,1.0255823473100265,42.78740043453742
1150,1342,bus2,-60.68108705263958,-24.63020381716112,1.016402800612359,41.99192035727465
1151,1343,bus1,8.105401935072805,-3.0155130122165446,1.0482241138621566,47.6320408360044
1152,1343,bus2,-8.104277058491014,1.7778918503862315,1.0482553635638001,47.59937354372183
1153,1344,bus1,30.03817551860009,0.6285403570591459,1.0536209717136469,47.38621925894883
1154,1344,bus2,-30.00000139592067,-4.199998871327507,1.051803393158109,47.0625608165093
1155,1345,bus1,31.757348551864432,1.136304498297667,1.0486043896574622,47.70277135144604
1156,1345,bus2,-31.746340366450504,-2.944048772800061,1.0480558036031602,47.54533208669821
1157,1346,bus1,-0.6436607101756291,10.096080295649937,1.0490579242865692,47.535237493317155
1158,1346,bus2,0.6449900051163828,-11.982297258977372,1.0480558035360379,47.54533208350659
1159,1347,bus1,68.12819925428931,21.72528637147919,1.0256754119158658,42.79648158699111
1160,1347,bus2,-68.12546315403185,-21.754224062923136,1.0255823473100265,42.78740043453742
1161,1348,bus1,27.76803717099951,-14.06510353798474,1.0482550439990785,48.985177794518464
1162,1348,bus2,-27.742753952260305,11.792063772843093,1.0491876774121696,48.763759778504564
1163,1349,bus1,-28.83193182168492,-17.126558195904536,1.0323556991152,43.776738325420766
1164,1349,bus2,28.988061361658286,5.45179761191133,1.0451210217061089,44.78091217166743
1165,1350,bus1,0.12146083825946014,0.9695837594071784,1.053582125743811,49.33187881642503
1166,1350,bus2,-0.12145569983384985,-1.3377196481661253,1.0535619426242164,49.332018456786926
1167,1351,bus1,0.0,0.0,0.0,0.0
1168,1351,bus2,0.0,0.0,0.0,0.0
1169,1352,bus1,3.8411890513822247,4.357399246676431,1.0477119294353492,48.44265923958419
1170,1352,bus2,-3.8289397138223134,-14.548651624087832,1.0420157215598533,48.39033635317743
1171,1353,bus1,-25.819344769399276,-0.9995514283449936,1.013417844634646,30.2102377792169
1172,1353,bus2,25.891602088471885,1.0791029907196705,1.0163835288650054,30.39195113445414
1173,1354,bus1,-20.683678946638796,-0.9816292737773598,1.0136887317468901,29.51992088702741
1174,1354,bus2,20.730059898234497,1.0307278423105029,1.016086293112554,29.664378507618565
1175,1355,bus1,-3.669358556691493,1.899396968889907,1.0184709212393845,21.233845966640885
1176,1355,bus2,3.6984781662913226,-1.8288190756929632,1.0149828471951967,22.5173091289499
1177,1356,bus1,1.4049658881853746,-1.1031915598087207,1.0184709212393845,21.233845966640885
1178,1356,bus2,-1.3999995908284486,1.1000000018086953,1.020335004926588,20.842157053250865
1179,1357,bus1,-33.52668575710331,-2.255130286678229,1.0495473807113407,47.490460634461385
1180,1357,bus2,33.47471102308123,-0.184383374389256,1.050160250565946,47.74837121558887
1181,1359,bus1,34.07324004761246,5.696528400610257,1.0497656394912533,46.19395285543653
1182,1359,bus2,-34.05748860077706,-6.721771740904273,1.0488887612442315,46.07662696479941
1183,1360,bus1,8.478265128630813e-05,-0.34953040725866286,1.0017227183597897,12.766282856609006
1184,1360,bus2,-1.2224820818099125e-08,2.000378451401789e-09,1.002183523912779,12.738497741856623
1185,1361,bus1,7.176913421837825,-0.10429551613537957,1.0767946547155087,11.988213514260007
1186,1361,bus2,-6.90000041909738,-0.5000000478081428,1.0341182297006102,9.919656257844387
1187,1362,bus1,-1.1119598926093177e-08,-5.74666330063377e-10,1.015418357678948,50.32480098790494
1188,1362,bus2,1.1330332004653304e-08,-0.005802431815071293,1.0154182597905659,50.32480514568452
1189,1363,bus1,10.32921917794138,-0.27545998946055583,1.0368138873831039,52.676235840309225
1190,1363,bus2,-10.27056083693936,0.14278817136519706,1.0312201031808834,51.869049047466035
1191,1364,bus1,21.754296292567446,5.154015364308259,1.0087053086136466,39.68866212159591
1192,1364,bus2,-21.61000157043781,-4.730000394144467,0.9962615239989876,38.24111738331064
1193,1365,bus1,23.98695523223433,6.0226088358659595,1.0075918904902834,39.56140847995956
1194,1365,bus2,-23.810000993175503,-5.4600007536291955,0.993485571292341,37.96457077951897
1195,1366,bus1,8.211358129374254,-1.4362143562477072,1.0046200826910379,10.143047435998568
1196,1366,bus2,-8.200000462943217,1.4000000155919619,1.0039712552095357,9.898349390712337
1197,1367,bus1,3.3847847753498,8.36817652279744,1.0003319204025578,41.15001153207219
1198,1367,bus2,-3.379956051870134,-8.441815080444927,0.9995360131867213,41.164575676097286
1199,1368,bus1,-15.644701695779219,3.5075029534214526,0.9995360131867213,41.164575676097286
1200,1368,bus2,15.682640125992776,-3.6605405877275805,1.0012023722767687,41.353970908633414
1201,1369,bus1,181.33128060373195,1.8392832780324397,1.0430514767446684,51.369636704187364
1202,1369,bus2,-180.69755714738972,-0.058255586359223344,1.039283413922461,50.07912455385061
1203,1370,bus1,0.1616779222301121,-0.4203662500391531,1.0417091955284532,43.116249696322136
1204,1370,bus2,-0.16167129587137605,0.15316432714874256,1.0417571889677693,43.11343760181243
1205,1371,bus1,-95.44198007017002,-5.8304790511368765,1.0537649898805137,48.23553462758435
1206,1371,bus2,95.53162868762948,4.305573637914222,1.0550314452214908,48.518585352745525
1207,1372,bus1,23.204113453656387,0.17994347042363046,1.0497656395545307,46.193952854651165
1208,1372,bus2,-23.200001848841012,-0.7999994557405046,1.0495610407943285,46.14590894868193
1209,1373,bus1,0.07346829956205683,0.2527321055993921,0.9772354392345965,77.99316845950408
1210,1373,bus2,-0.07346777902552838,-0.39228695652071816,0.9772335526922146,77.9932357412713
1211,1374,bus1,-0.17781328147988718,0.5314734273398133,1.0290903805561586,73.55226951735376
1212,1374,bus2,0.1778251950459037,-0.9466601695598323,1.029066623215694,73.5535113514617
1213,1375,bus1,-41.08382056121979,-1.6176610803468403,1.0547003757463642,16.152316867200057
1214,1375,bus2,41.11108307536332,-0.8973400175585624,1.0554077392451109,16.198560208091934
1215,1376,bus1,-1.3885365712304751,-0.10301259912085986,1.0265914323756125,21.963418908041145
1216,1376,bus2,1.389086921867642,0.0952367903371536,1.0270064027416852,21.969732801588435
1217,1377,bus1,0.017480944577020985,1.309824579732733,1.0547003757463642,16.152316867200057
1218,1377,bus2,-0.01746666720278578,-1.320707561719249,1.0546899529056817,16.1529312975184
1219,1378,bus1,109.40999463352854,14.393087110711953,1.0477040496449208,86.02512494144109
1220,1378,bus2,-108.84315681933748,-14.529391063756991,1.0403320214261464,85.21815289612165
1221,1379,bus1,-65.26889716008995,-4.718476720338046,1.0224569622125868,26.390470487251694
1222,1379,bus2,65.30377648964127,3.000156221265623,1.0230288075959317,26.41457998224484
1223,1380,bus1,-8.12268279398819,0.5037186266071891,0.9772354392345965,77.99316845950408
1224,1380,bus2,8.123666544671703,-1.7399167296423639,0.977335895174156,78.000766837877
1225,1381,bus1,-95.80311187631763,-6.583879756850894,1.0036830865505564,79.75536760086403
1226,1381,bus2,95.82482513626941,-0.8548383257727963,1.0039195118516921,79.77244001379518
1227,1382,bus1,0.1778132678550187,-0.5314734241450122,1.0290903805561586,73.55226951735376
1228,1382,bus2,-0.177811310534553,-4.132367894527089e-05,1.0290962991390962,73.55162695764015
